id,name
67519,Avan Cathedral
67520,Hayravank Monastery
67521,Saint Hripsime Church
67522,Giant Wild Goose Pagoda
67523,Burj Khalifa
67524,Yazılıkaya
67525,Charles Aznavour square
67526,Samseong-Gung
67527,National Botanical Garden of Tbilisi city
67528,Phu Pha Thoep National Park
67529,Khaosan Road
67530,Qutub Minar Complex
67531,Khram Rozhdestva Khristova
67532,Chauk Htat Kyi Pagoda
67533,"Shree Muktinath Temple, Nepal"
67534,St. Peter's Church
67535,Acharya Jagadish Chandra Bose Indian Botanic Garden
67536,Bible Lands Museum
67537,Charles Aznavour square
67538,Old Town of Lijiang
67539,Hakkoda Ropeway
67540,Stalactite Cave Nature Reserve
67541,Or Torah Synagogue
67542,Persada Johor International Convention Centre
67543,Khor Virab
67544,Tulsi shringar stores
67545,Sultan Abdul Samad Building
67546,Nittele Tower
67547,Nicholson's Obelisk
67548,Fayu Temple
67549,Mode Gakuen Spiral Towers
67550,Nikkō Tōshō-gū
67551,Wat Suthat Thepwararam
67552,Chittagong University Central Library
67553,Takaneshima Island
67554,常盤池
67555,Opera Tower
67556,Philippine Sports Stadium
67557,Red Fort
67558,Barasoain Church
67559,Saint Sargis Vicarial Church
67560,Cheng Hoon Teng Temple
67561,Mahodand Lake
67562,Wat Arun
67563,"Esplanade - Theatres on the Bay, Singapore"
67564,UOB Art Gallery (Plaza 1)
67565,Wutong Mountain
67566,Hokoku Shrine
67567,Temple of King Ashoka
67568,Philippine Postal Corporation
67569,Kaneiji
67570,Jal Mahal
67571,Merdeka Palace
67572,Fukuokaken Gokoku Shrine
67573,Meiji Jingu
67574,Ko Lan
67575,Pangasinan Provincial Capitol
67576,Dehli Gate
67577,Sarushima
67578,Mount Arayat
67579,Kecharis Monastery
67580,St George's Greek Orthodox Church
67581,Victory Bridge
67582,⛱Ageeba Beach⛱
67583,National Museum of the Philippines
67584,"Dutch Cemetery , Chinsura"
67585,Republic Square
67586,Tri Brata
67587,Ein Keshatot
67588,Hanging Temple
67589,Tel Yokneam
67590,Behnam House
67591,Hiyoshi-Taisha Shrine
67592,Teli Ka Mandir
67593,Teishebaini
67594,Aghjots Vank Աղջոց վանք
67595,Tezharuyk Monastery
67596,Chin Shan Yen Hui Chi Temple
67597,Kiosk of Qertassi
67598,San Miguel Arcangel Church
67599,Tulsi Lake
67600,黃遵憲故居
67601,Dayabumi Complex
67602,Saint Mariane Church
67603,City Palace
67604,Beigan
67605,Cherai Beach
67606,Hinomisaki Shrine
67607,Macau Taipa Ferry Terminal
67608,Minor Basilica of St. Martin of Tours
67609,Kurashiki Bikan Historical Quarter
67610,Akhtala Monastery
67611,Temple of Hercules
67612,Diamond Exchange District
67613,Bay City
67614,Malolos Cathedral
67615,Peres Park
67616,Naulakha
67617,Paigah Tombs
67618,大善塔
67619,15 July Martyrs Bridge
67620,Shiretokogo Lake
67621,Wat Chang Lom Sukhothai
67622,Vasu Bihar
67623,Salda Lake
67624,Saint Holy Mother of God Church
67625,Jermuk Waterfall
67626,Imperial City
67627,Tsiranavor
67628,Shrine Garden South
67629,Khan a-Shawarda
67630,Phra Siratana Chedi
67631,Bitexco Financial Tower
67632,Malaysian Houses of Parliament
67633,Shakikhanovs' Palace
67634,Saint Stephen-Bulgarian Orthodox Church
67635,Monastery of Saint Stepanos
67636,Ajinkyatara Fort
67637,Beijing Temple of Confucius
67638,Krungthep Bridge
67639,Ma Tau Wai
67640,Shreemant Dagdusheth Halwai Ganpati Mandir
67641,Surb Hovhannes Church
67642,Tomb of Balban
67643,Chabad Tel Aviv
67644,Weinan Drum Tower
67645,Purana Qila
67646,Bangabandhu National Stadium
67647,Bateshwar Temple
67648,Museo ng Libingan sa Ilalim ng Lupa ng Nagcarlan (Nagcarlan Underground Cemetery)
67649,Docomo Tower
67650,Mehrauli Archaeological Park
67651,Sardes Synagogue
67652,Montefiore Windmill
67653,Chandaka Forest
67654,Lalazar
67655,Du Fu Thatched Cottage
67656,Adullam-France Park
67657,Gubeikou
67658,Bustos Dam
67659,Barasoain Church
67660,Caesarea National Park
67661,Mount Gilboa
67662,Aguinaldo Shrine and Museum
67663,Aragusuku Islands
67664,Victoria Memorial
67665,"Bahay Tsinoy, Museum of Chinese in Philippine Life"
67666,בית כנסת החורבה - Hurva Synagogue
67667,"Dutch Cemetery , Chinsura"
67668,Trajan's Kiosk
67669,Ningineer Stadium
67670,Chih Nan Temple
67671,Yolin Am Ice Field
67672,Kurushima Bridge
67673,Mother Armenia monument
67674,Htukkant Thein Temple
67675,The Mizgaga Museum
67676,"Beit Yelin, Motza"
67677,Serena Khaplu Palace
67678,Swadhinata Stambha
67679,Thean Hou Temple
67680,Marshal Zhang's Mansion
67681,Pingyao
67682,Church of Nativity
67683,Gojoo Bridge
67684,Saint Gayane Church
67685,Belaya Sobornaya Mechet' مسجد
67686,St. Mary Magdalene Parish Church
67687,Ziyang Dyke
67688,Lakshmi Vilas Palace
67689,Amber Palace
67690,Palace of Shaki Khans
67691,Avan Cathedral
67692,Sumiyoshi Taisha
67693,British Cemetery
67694,Banjosa Lake
67695,Mother See of Holy Etchmiadzin
67696,Wat Trimitr
67697,"Our Lady of the Gate Parish, Daraga Church"
67698,"Har Ki Pauri Ghat, Haridwar"
67699,Presidential Office Building
67700,Petra
67701,Gamla Nature Reserve
67702,Bolnisi Zion Cathedral
67703,Spitakavor
67704,Opera and Ballet Theatre of Tbilisi
67705,Wat Chai Watthanaram
67706,Sigiriya Fortress
67707,Eilat Coral Beach Nature Reserve
67708,Sacred Monkey Forest Sanctuary
67709,"Arulmigu Peruvudaiyar Temple, Gangaikonda Cholapuram."
67710,Wat Phra Chetuphon (Wat Pho - reclining Buddha)
67711,Kazan
67712,Rohtas Fort
67713,Lake Yamanaka
67714,Saint Sargis Vicarial Church
67715,Hazuri Bagh
67716,Tagh-e Tavileh
67717,Lotus Temple
67718,Israeli Air Force Museum
67719,Tokyo Sea Life Park
67720,Amar Jawan Jyoti
67721,Maltepe Mosque
67722,Nanjing Museum
67723,Portas do Cerco
67724,Tel Aphek National Park
67725,Wat Phra That Haripunchai Woramahawihan
67726,Seokguram
67727,Basilica of the Annunciation
67728,Taipei Grand Mosque
67729,Gndevank
67730,St. Francis of Assisi Parish Church
67731,The Grand Palace
67732,Philippine Arena
67733,Al Alam Palace
67734,Qubbet el-Hawa
67735,Sultan Qaboos Grand Mosque
67736,Bauan Catholic Church Immaculate Conception
67737,Nishino Shrine
67738,The Grand Palace
67739,Harichavank
67740,Umayyad Palace
67741,Minor Basilica of St. Martin of Tours
67742,Jing'an Temple
67743,Shanghai World Financial Center
67744,Boudha Stupa
67745,Rizal Park
67746,Erebuni Fortress
67747,Wat Bowonniwet
67748,St. Mary Magdalene Parish Church
67749,James Bond Island
67750,Pamyatnik V. I. Leninu
67751,Chaqchan Mosque
67752,Tenryuji Temple
67753,The Santo Domingo Church and Convent
67754,Itsukushima Shrine
67755,Mt. Kekachi
67756,Isa Khan's Tomb
67757,Khan Shatyr Entertainment Center
67758,Fuling Mausoleum
67759,Amber Palace
67760,Tagh-e Tavileh
67761,Guanghua Temple
67762,Kantajew Temple
67763,Saint Joseph Parish Church
67764,IkedaKe Bosyo
67765,Khor Virab
67766,Deyr Gachin Caravansary
67767,Porac Church
67768,Belur Math
67769,"Shree Muktinath Temple, Nepal"
67770,Rabinovich Garden (Gan Hamifletset)
67771,Begumpur Mosque
67772,Adamit Park
67773,Diwan-e-Khas
67774,Tatevi Anapat
67775,The Minor Basilica and Metropolitan Cathedral of the Immaculate Conception
67776,Okama
67777,Shinjuku Gyoen National Garden
67778,Marco Polo Bridge
67779,Ratnagiri Monastery
67780,Sanxingdui Museum
67781,Shalban Vihara
67782,Yungang Grottoes
67783,"Mazar E Quaid, Jinnah Mausoleum"
67784,(Cavinti Church) Transfiguracion Parish Church
67785,Gandantegchinlen Monastery
67786,Secretariat Building
67787,Okayama Korakuen
67788,Mojiko Retro
67789,Abucay Church
67790,Masjid Al-Aqmar
67791,Ganjali Khan Mosque
67792,Government Museum
67793,Malolos Cathedral
67794,Sule Pagoda
67795,Mary’s Well
67796,Zoravor Surp Astvatsatsin Church
67797,Embassy of the United States
67798,Wat Thraphang Thong Lang
67799,Apalit Christian Church
67800,Jantar Mantar - Jaipur
67801,Saint Mariane Church
67802,St Paul's Church
67803,Tatev Monastery
67804,Tomb of Xerxes I
67805,Lake Tōya
67806,Sent Antuan Kilisesi
67807,Saint Sargis Vicarial Church
67808,Hapdeok Catholic church
67809,Shwedagon Pagoda
67810,Ein Avdat National Park
67811,Chhatrapati Shivaji Terminus
67812,Jinshan Temple
67813,Saints Peter and Paul Parish Church
67814,Daikakuji Temple
67815,Chiri-san
67816,UST Museum
67817,Pagoda of Sixi Temple
67818,ارگ کریمخان
67819,Yazılıkaya
67820,Museum of Underground Prisoners
67821,Pergamon Altar
67822,Thong Pha Phum National Park
67823,San Miguel Arcangel Church
67824,Emperors Yan and Huang
67825,Faisal Mosque
67826,Haweomsa
67827,Tsiranavor
67828,Dead Sea
67829,Qutub Minar Complex
67830,Nankin-machi
67831,Our Lady of Assumption Parish Church
67832,The Clock Tower
67833,Khan Mohammad Masjid
67834,Shitennoji
67835,Tehri Dam
67836,Haghpat Monastery Complex
67837,Fire Temple of Isfahan
67838,Museo ng Libingan sa Ilalim ng Lupa ng Nagcarlan (Nagcarlan Underground Cemetery)
67839,National Diet Building
67840,Gargoti The Mineral Museum
67841,Munshi Ghat
67842,Bishanyan Kaizhang Shengwang Temple
67843,Alamgir Masjid
67844,Caesarea National Park
67845,San Jose Obrero Church
67846,San Roque Parish Church
67847,Namsangol Hanok Village
67848,The British Consulate at Takow
67849,Aguinaldo Shrine and Museum
67850,Kanda Myōjin (Kanda Shrine)
67851,Fortifications of Xi'an
67852,15 July Martyrs Bridge
67853,Victoria Harbour
67854,Hagi Castle Town
67855,Inubosaki Lighthouse
67856,Wat Kuhasawan Worawihan
67857,Kiyosu Castle
67858,Hanging Temple
67859,Shibuya Hikarie
67860,The Adalaj Stepwell
67861,Prasat Ban Phluang
67862,Gateway Of India Mumbai
67863,People's Committee of Ho Chi Minh City
67864,Bjni Fortress
67865,Tsurumisaki Lighthouse
67866,Masjid Raya Al-Mashun
67867,Mamshit National Park
67868,Dhuandhar Water Fall
67869,Taipei Guest House
67870,Dhamekh Stupa
67871,Shwedagon Pagoda
67872,San Nicolas de Tolentino Church
67873,Guandi Temple
67874,Gateway Of India Mumbai
67875,Convent of Our Lady of Sednaya
67876,EDSA Shrine
67877,Wat Phra That Haripunchai Woramahawihan
67878,Wat Chedi Luang
67879,Beijing Dongyue Temple
67880,Tsakhats Kar Ցախաց քար
67881,Ma On Shan
67882,Marco Polo Bridge
67883,Saint Holy Mother of God Church
67884,Daulatabad fort
67885,Jameh Atigh Mosque
67886,All Saviors
67887,Republic Square
67888,"Har Ki Pauri Ghat, Haridwar"
67889,Xianxian Mosque
67890,Shanghai Exhibition Centre
67891,Kek Lok Si Temple
67892,Sultan Amir Ahmad Bathhouse
67893,Ad-Deir
67894,Devil's Peak
67895,Bustos Dam
67896,Kamiishizu Misanzai Kofun
67897,Spasskaya Tserkov'
67898,Keoladeo National Park
67899,Mausoleum at Halicarnassus
67900,Ad-Deir
67901,Nakhoda Masjid
67902,Mortuary Temple of Hatshepsut
67903,Jiaozhou Governor's Hall
67904,Sundarbans
67905,Mausoleum of Khoja Ahmed Yasawi
67906,St. Francis of Assisi Parish Church
67907,Sataplia Managed Reserve
67908,Aguinaldo Shrine and Museum
67909,"Highway #2 , Bitan Bridge"
67910,Tekeli Mehmet Pasa Mosque
67911,Sasuntsi Davit Statue
67912,Pangong Tso
67913,Mehrauli Archaeological Park
67914,Mir-i-Arab Madrasa
67915,Bogor Cathedral - Church of Blessed Virgin Mary
67916,Zoravor Surp Astvatsatsin Church
67917,Wat Preah Prom Rath
67918,Kong Meng San Phor Kark See Monastery
67919,Yavuz Sultan Selim Bridge
67920,Ambika Mata Temple Jagat
67921,Zhuwei Fish Harbor
67922,Ansoo Lake
67923,Kecharis Monastery
67924,Workers' Party Foundation Monument
67925,Wat Kuu Tao
67926,Deyr Gachin Caravansary
67927,Yasaka Shrine
67928,Shizuoka Prefectural Art Museum
67929,Mausoleum of Baba Taher
67930,Pancha Rathas
67931,White Mosque
67932,Naejangsan
67933,St. James the Apostle
67934,Pakistan Monument
67935,Wat Si Sawai
67936,Church of the Holy Archangels
67937,San Agustin Church
67938,Huanglong
67939,Batabat
67940,Manila Chinese Cemetery
67941,Anti-Taurus Mountains
67942,Rinzaiji
67943,Qajar Museum
67944,Ellora Caves
67945,James Bond Island
67946,Arulmigu Koodal Azhagar Temple
67947,Dalongdong Baoan Temple
67948,Crusader Fortress (Ruins)
67949,Chi Lin Nunnery
67950,Chembra
67951,Kids Plaza Osaka
67952,Teishebaini
67953,Yuejiang Tower
67954,Naama Bay
67955,Marmashen
67956,Malwiya Mosque
67957,Armenian Church of Akdamar Island
67958,Wat Thewarat Kunchon
67959,Nuruosmaniye Mosque
67960,Hazarduari Palace
67961,Oharaimachi
67962,Great Temple
67963,Wat Phra Phutthabat
67964,Aguinaldo Shrine and Museum
67965,Rustaveli Theatre
67966,Hubei Provincial Museum
67967,Yu Garden
67968,Red Fort
67969,St Andrew's Scots Memorial Church
67970,Spaso-Preobrazhenskiy Sobor
67971,Hangang Park
67972,Barehipani Water Fall
67973,Santa Cruz Church
67974,Mahmutbey Mosque
67975,Hong Kong Cultural Centre
67976,St. George's church
67977,Great World's End Drop
67978,Yoshida River
67979,Jerash park
67980,Daejanggeum Theme Park
67981,Ritsurin Garden
67982,Mt. Yokodake
67983,Dashtadem Fortress
67984,The Santo Domingo Church and Convent
67985,Dochula Pass
67986,U Bein Bridge
67987,JR Central Towers
67988,Judicial Yuan Building
67989,"Shree Muktinath Temple, Nepal"
67990,Kamennyy Most
67991,Wat Trimitr
67992,Xuguo's stone paifang
67993,Hadimba Devi Temple
67994,Mount Emei
67995,Isa Khan's Tomb
67996,Kecharis Monastery
67997,Saint Sargis Vicarial Church
67998,Tachara
67999,Samadhi of Maharaja Ranjit Singh
68000,Saat Gombuj Jaame Masjid
68001,West Lake
68002,Deir el-Bahari
68003,Higashiyama Sky Tower
68004,Saints Peter and Paul Parish Church
68005,Absalom's Tomb
68006,Temple of Heaven
68007,Shau ​​Kei Wan City God Temple
68008,Khabasi Residence
68009,Pingyao
68010,Nariaiji Temple
68011,Negros Occidental Provincial Capitol
68012,Church of the Primacy of Saint Peter
68013,Church Saint Jacob
68014,Saint John of God Parish Church
68015,Central Library
68016,"Devi's Falls, Pokhara"
68017,Nokonoshima Island
68018,Al-Jazzar Mosque
68019,Hirosaki Castle
68020,Green Tomb
68021,Holy Mother of God Church
68022,Lemonade cafe
68023,Mount Wutai
68024,Hauz Khas Complex
68025,Christian Quarter
68026,National Shrine of Our Lady of Lourdes
68027,"St. Joseph’s Church, Ayutthaya"
68028,Huangxingmu
68029,Wat Arun
68030,"City Palace, Jaipur"
68031,Pingyao
68032,Jose P. Laurel Ancestral House
68033,Wat Tri Thotsathep
68034,Tsiranavor
68035,Changdeokgung
68036,Tsakhats Kar Ցախաց քար
68037,Cave of the Patriarchs
68038,Tomb of Akbar the Great
68039,Musamman Burj
68040,Mode Gakuen Spiral Towers
68041,Noratus Cemetery
68042,Faisal Mosque
68043,Saint Holy Mother of God Church
68044,Saptakoteshwar Temple
68045,Isa Khan's Tomb
68046,The Luzhou Lee Family Historic Estate
68047,Shanhua Temple
68048,Chih Nan Temple
68049,Victoria Memorial
68050,Ajinomoto Stadium
68051,Bagha Shahi Mosque
68052,Museum of Contemporary Art Taipei
68053,Ranipuram
68054,Lake Teletskoye
68055,Mehrangarh Fort and Museum
68056,Abashiri Prison Museum
68057,St. Augustine's Church
68058,Holy Trinity Church
68059,Wat Yannawa
68060,Shanhua Temple
68061,St. George's church
68062,Victoria Memorial
68063,Hazarduari Palace
68064,Chhatrapati Shivaji Terminus
68065,Tserkov' Uspeniya Bozhiyey Materi
68066,Chamravattom Bridge
68067,Lake Mashū
68068,Waterfall of Yoro
68069,Oyama Shrine
68070,Herzlilienblum Museum
68071,Hekeng Village
68072,Bharat Bhawan
68073,Lohagad Fort
68074,Fatih Sultan Mehmet Köprüsü
68075,Three Kings Parish Church
68076,เจดีย์หลวง วัดราชบูรณะ
68077,St Andrew's Scots Memorial Church
68078,St. Francis of Assisi Parish Church
68079,Santuario de San Jose Parish
68080,Museo ng Libingan sa Ilalim ng Lupa ng Nagcarlan (Nagcarlan Underground Cemetery)
68081,Shika Island
68082,"Shree Muktinath Temple, Nepal"
68083,Canton Tower
68084,Taketomi Island
68085,Maiden's Tower
68086,Mount Yufu
68087,Tel Yokneam
68088,Three Kings Monument
68089,Shah Nematollah Vali Shrine
68090,San Miguel Arcangel Church
68091,Chandra Taal
68092,Saint Gregory The Illuminator Cathedral
68093,Denzuin
68094,Babak Fort
68095,Humble Administrator's Garden
68096,Tatev Monastery
68097,Temple Number 43 - Meisekiji (明石寺)
68098,Banteay Srei
68099,Hualien Tourism Sugar Factory
68100,"Government Museum, Mathura"
68101,Nahargarh Fort
68102,Sompur Mahavihara
68103,National Museum of Western Art
68104,Faisal Mosque
68105,Chikugo River Lift bridge
68106,Tsiranavor
68107,Lake Teletskoye
68108,Petagas War Memorial
68109,Attabad Lake
68110,Semirom Waterfall
68111,ChoghaZanbil Ziggurat
68112,Clark Veterans Cemetery
68113,Yūtoku Inari Shrine
68114,Amber Palace
68115,Sultan Abdul Samad Building
68116,Kuthodaw Pagoda
68117,Lonar Lake
68118,Haghpat Monastery Complex
68119,Shaolin Temple
68120,Baishajia Lighthouse
68121,"Mazar E Quaid, Jinnah Mausoleum"
68122,Nasir al-Mulk Mosque
68123,Netanya Museum
68124,ارگ کریمخان
68125,City of David
68126,Mandalay Palace
68127,Isa Khan's Tomb
68128,Fushimi Inari Taisha
68129,Eram Garden
68130,Kwun Tong
68131,Qumran National Park
68132,Yunomine Onsen
68133,Kujurenzan
68134,St. Martin's Island
68135,Shilin Cixian Temple
68136,Mount Makiling
68137,Hyogo Prefectural Museum of Art
68138,San Agustin Church of Paoay
68139,Jabung Temple
68140,Yu Garden
68141,Mount of Olives
68142,Hayravank Monastery
68143,Chocolate Hills
68144,Paro Taktsang
68145,Gamla Nature Reserve
68146,KOXINGA MUSEUM
68147,Lake Urmia
68148,Golestan Palace
68149,Republic Square
68150,Tamsui art and cultural park (Shell storage)
68151,Milk Grotto Church
68152,Kanheri Caves
68153,Rumelihisarı
68154,Prophet moses
68155,National Shrine and Parish of San Antonio de Padua
68156,Aguinaldo Shrine and Museum
68157,Kumano-Nachi Taisha
68158,Cairo Opera House
68159,Taipa
68160,Montaza Palace
68161,Saint Gayane Church
68162,Faisal Mosque
68163,Shore Temple
68164,El Goli Building
68165,Kobayr Monastery Complex
68166,Bible Tower Thrissur
68167,Tezharuyk Monastery
68168,St. Francis of Assisi Parish Church
68169,Armenian Genocide Memorial
68170,Gonbad Sabz Garden
68171,Noratus Cemetery
68172,Yu Garden
68173,Nabratein synagogue
68174,Esplanade Bridge
68175,Taichung Leh Cherng Temple
68176,Capharnaum The Town Of Jesus
68177,Museum of Drinking Water
68178,Aali Qapu Palace
68179,TWTC International Trade Building
68180,Municipio de San Fernando
68181,Santa Monica Parish Church
68182,Vivekananda House
68183,Badab Soort
68184,"Seven-story Stone Pagoda in Tappyeong-ri, Chungju"
68185,Ahsan Manzil Museum
68186,Prasat Kravan
68187,Otome toge St. Mary's Chapel
68188,Malacca River
68189,Gutman Museum
68190,Lohari Gate
68191,Bali Museum
68192,Shab Bhar Masjid
68193,Kotihom Dham
68194,Isa Khan's Tomb
68195,Tel Aphek National Park
68196,Shogran
68197,Yu Garden
68198,Wang Family Compound
68199,Kashueti St. George Church
68200,Bangabandhu Sheikh Mujibur Rahman Novo Theatre
68201,Hunza Valley
68202,Giza Necropolis
68203,Saint Stephen-Bulgarian Orthodox Church
68204,Heybeliada
68205,Hazuri Bagh
68206,Kallil Bhagavati Temple
68207,Tel Aviv Port
68208,Crusader Fortress (Ruins)
68209,Shanti Stupa
68210,Beihai Park
68211,Keshava Temple
68212,Holy Trinity Cathedral of Tbilisi
68213,Qutub Minar Complex
68214,Church of Mary Magdalene
68215,釧路湿原 Kushiro-shitsugen National Park
68216,Makravank
68217,Sri Veeranarayana Swamy Temple (Trikutaachala)
68218,Lodhi Garden
68219,Mohasthan Garh
68220,Chittor Fort
68221,Gwanghwamun Gate
68222,حضرت بل مسجد۔ Hazratbal Shrine Mosque
68223,Shey Phoksundo Lake
68224,Temple of Zengzi
68225,Haghpat Monastery Complex
68226,İsa Bey Mosque
68227,Kosaka mine office
68228,Wulingyuan
68229,Vakil Mosque
68230,Tanaka Castle
68231,Kong Meng San Phor Kark See Monastery
68232,Noratus Cemetery
68233,Gayer-Anderson Museum
68234,Lake Urmia
68235,Wat Arun
68236,Annapurna
68237,Holy Rosary Parish Church
68238,Mehrangarh Fort and Museum
68239,Kiyomizu-dera
68240,Bay City
68241,Hall of Preserving Harmony
68242,Pyramid of Khafre
68243,Miyazaki Shrine
68244,"Government Museum, Mathura"
68245,Gate of All Nations‌
68246,Basilica Minore del Santo Niño de Cebu
68247,Shogran
68248,Valley of the Queens
68249,Malik Deenar Juma Masjid
68250,Dhuandhar Water Fall
68251,Central
68252,Ananda Temple
68253,Hanging Temple
68254,Pingyao
68255,Beigan
68256,Mahmutbey Mosque
68257,Nasir al-Mulk Mosque
68258,Leh Palace
68259,Yodobashi Umeda
68260,Gorodskoy Torgovyy Korpus
68261,Hossaini Dalan
68262,Qasr Al Muwaiji
68263,Santuario de San Jose Parish
68264,"Thillai Nataraja Temple, Chidambaram"
68265,Municipio de San Fernando
68266,Qasr al-Kharaneh
68267,The Clock Tower
68268,St Andrew's Scots Memorial Church
68269,Svetitskhoveli Cathedral
68270,Shreemant Dagdusheth Halwai Ganpati Mandir
68271,Saint Holy Mother of God Church
68272,Wat Thewarat Kunchon
68273,Shaniwar Wada
68274,"Har Ki Pauri Ghat, Haridwar"
68275,Zoshigaya Cemetery
68276,Buddha Smriti Park
68277,Literaturnyy Muzey
68278,Talin Cathedral Monastery Complex
68279,Qabus Ibn Voshmgir Tower
68280,Jinjuseong Fortress
68281,Chidorigafuchi National Cemetery
68282,Masjid Dastgeer Sahib
68283,Feroz Shah Kotla
68284,Khabasi Residence
68285,Kuta Beach
68286,Surb Hovhannes Church
68287,Shahi Eidgah
68288,All Saviors
68289,Gulustan Castle
68290,Vakil Mosque
68291,Armenian Opera Theatre
68292,Nizhneye Mul'tinskoye
68293,Golra Sharif Museum
68294,Mukojima-Hyakkaen Gardens
68295,Florentin
68296,Erebuni Fortress
68297,Shah Amanat Bridge
68298,奈多海岸
68299,Bagha Shahi Mosque
68300,National Museum of Malaysia
68301,Montfort Fortress
68302,Kitanaka Bridge
68303,Metcalfe Hall
68304,Spitakavor
68305,Kailasa Temple
68306,Huang Baojian's Stone House
68307,Municipio de San Fernando
68308,Saint Gayane Church
68309,San Bartolome Parish Church
68310,Lake Onuma
68311,Shillong Plateau
68312,Anping Old Fort
68313,Mehrangarh Fort and Museum
68314,Abucay Church
68315,Nakagusuku Castle
68316,Beijing Temple of Confucius
68317,Saint Sargis Church
68318,Amber Palace
68319,Najimabashi
68320,Jama Masjid
68321,Mahakali Caves
68322,Al Alam Palace
68323,Jaffa Light
68324,Flights of Fantasy Parade
68325,Sobor Aleksandra Nevskogo
68326,Diamantaire - Resorts World Manila
68327,Maghain Aboth
68328,Government Museum Chennai
68329,Thiruvanchikulam Mahadeva Temple
68330,Kazanskaya Tserkov'
68331,Mount Nitai
68332,Lmbatavank
68333,Pagoda of Sixi Temple
68334,Surb Hovhannes Church
68335,Ridee Viharaya රිදි විහාරය
68336,İzmir Clock Tower
68337,Pakistan Monument
68338,Ranakpur Jain Temple
68339,Khan Shatyr Entertainment Center
68340,Lake Yamanaka
68341,Albert Hall Museum
68342,Itmad-ud-Daula
68343,Bhir Mound
68344,Attabad Lake
68345,Amber Palace
68346,Hawa Mahal
68347,Trajan's Kiosk
68348,Rakaposhi
68349,Ajinomoto Stadium
68350,"Shree Muktinath Temple, Nepal"
68351,Jabal Bil Ays
68352,Khirbet Qeiyafa
68353,National Museum of the Philippines
68354,Ozero Turgoyak
68355,Wakura Onsen Public Bath
68356,Neghuts Vank
68357,Ahsan Manzil Museum
68358,Tokyo Gate Bridge
68359,Damascus Gate
68360,Taragarh Fort
68361,Kantajew Temple
68362,Purana Qila
68363,UST Museum
68364,Turkish pilots memorial near Haon
68365,Church of All Nations
68366,Holy Rosary Church
68367,Lodhi Garden
68368,St. Bartholomew the Apostle Parish Church
68369,Bandarpunch
68370,Sri Veeramakaliamman Temple
68371,Noratus Cemetery
68372,Krak des Chevaliers
68373,Saint John the Baptist Parish Church
68374,Ahura Mazda and Ardashir I
68375,Wat Nang Phaya
68376,Citadel of Qaitbay
68377,Harichavank
68378,Arulmigu Uchchi Pillaiyar Temple
68379,Rizal Memorial Coliseum
68380,Palaruvi Waterfalls
68381,Ban Chao Wichayen
68382,Hayravank Monastery
68383,Longtian Tower
68384,Roaring Lion Monument
68385,San Guillermo Parish Church
68386,The Israeli Opera
68387,Banteay Kdei
68388,Fatehpuri Masjid
68389,Sree Thanumalayan Temple
68390,Annapurna
68391,Machhapuchhare
68392,Longquan Mountain
68393,Banteay Srei
68394,The Hanging Church
68395,Hibiya-bori Moat
68396,Puthia Rajbari
68397,Luyizhai
68398,Smokey Mountain
68399,Yad Vashem
68400,Gateway Of India Mumbai
68401,Tel Aviv Port
68402,Tomb of Dai Anga
68403,Tatev Monastery
68404,Prasat Muang Tam
68405,Hinulugang Taktak
68406,Rubin Museum
68407,ارگ کریمخان
68408,St. Francis of Assisi Parish Church
68409,Gandhi Hill
68410,Humble Administrator's Garden
68411,Frere Hall
68412,Wat Phra Chetuphon (Wat Pho - reclining Buddha)
68413,Dhamekh Stupa
68414,All Saints' Church
68415,Miboro Dam
68416,Takeda Shrine
68417,Central Library
68418,Armenian Church
68419,Mymensingh Museum
68420,Holy Assumption Cathedral Church
68421,Nakanoshima
68422,People's Square
68423,Al Bidya Mosque
68424,Onjō-ji - Mii-dera
68425,Aali Qapu Palace
68426,David and Pola Ben Guryon gravesite
68427,Kanheri Caves
68428,Kehi Jingu Shrine
68429,Church of Saint Alphonsus
68430,Hanging Temple
68431,Church of Nativity
68432,Mehrangarh Fort and Museum
68433,"Government Museum, Mathura"
68434,Aali Qapu Palace
68435,Bansuisō
68436,Inguri Dam
68437,اناقة لندن
68438,Manzherokskoye
68439,Atomic Bomb Dome
68440,Taoyuan Martyrs' Shrine
68441,Dhuandhar Water Fall
68442,Kandawgyi Lake
68443,Temple of Yan Hui
68444,Lodhi Garden
68445,Huis Ten Bosch
68446,Tomb of Dai Anga
68447,Lulusar
68448,Ashkelon National Park
68449,Quaid e Azam House Museum
68450,בית ספר שדה שקמים
68451,Tamhini Ghat
68452,Qasr Al Muwaiji
68453,Deyr Gachin Caravansary
68454,Fashi Zhenwu Temple
68455,RaniKot Fort
68456,Kukaldosh Madrasah
68457,Candi Gunung Gangsir
68458,Ohori Park
68459,Tatevi Anapat
68460,Komyozen-ji
68461,Penataran Temple ꦕꦤ꧀ꦢꦶꦥꦼꦤꦠꦫꦤ꧀
68462,Jal Mahal
68463,Sheikh Zayed Road
68464,Merchants Zyryanov’s manor house
68465,Hailing Island
68466,Boga Lake
68467,Stanley Tin Hau Temple
68468,許昌文峰塔
68469,Marmashen
68470,Pakistan Monument
68471,Takhat Shri Harimandir Ji (Patna Sahib)
68472,Kumano Hongū Taisha
68473,Tekiye Moaven Almolk
68474,千仏庵
